word,красный,зеленый,синий,желтый,черный,белый
лазер,1,0,0,0,0,0
краб,1,0,0,0,0,0
китай,1,0,0,0,0,0
лента,1,0,0,0,0,0
редиска,1,0,0,0,0,0
свёкла,1,0,0,0,0,0
черепица,1,0,0,0,0,0
мясо,1,0,0,0,0,0
помидоры,1,0,0,0,0,0
луч,1,0,0,0,0,0
земляника,1,0,0,0,0,0
бордель,1,0,0,0,0,0
арбуз,1,0,0,0,0,0
гребешки,1,0,0,0,0,0
щёки,1,0,0,0,0,0
вино,1,0,0,0,0,0
предупреждение,1,0,0,0,0,0
злость,1,0,0,0,0,0
мухомор,1,0,0,0,0,0
румяна,1,0,0,0,0,0
тревога,1,0,0,0,0,0
бешенство,1,0,0,0,0,0
коралл,1,0,0,0,0,0
стеснение,1,0,0,0,0,0
цветок,1,0,0,0,0,0
пламя,1,0,0,0,0,0
астра,1,0,0,0,0,0
карандаш,1,0,0,0,0,0
клюква,1,0,0,0,0,0
лава,1,0,0,0,0,0
боль,1,0,0,0,0,0
мороз,1,0,0,0,0,0
богатырь,1,0,0,0,0,0
ленточка,1,0,0,0,0,0
матрёшка,1,0,0,0,0,0
нагревание,1,0,0,0,0,0
армия,1,0,0,0,0,0
враньё,1,0,0,0,0,0
костёр,1,0,0,0,0,0
кетчуп,1,0,0,0,0,0
мышцы,1,0,0,0,0,0
вишня,1,0,0,0,0,0
аркаде,1,0,0,0,0,0
пионеры,1,0,0,0,0,0
партия,1,0,0,0,0,0
шиповник,1,0,0,0,0,0
бант,1,0,0,0,0,0
красота,1,0,0,0,0,0
надежда,1,0,0,0,0,0
война,1,0,0,0,0,0
варенье,1,0,0,0,0,0
икра,1,0,0,0,0,0
октябрята,1,0,0,0,0,0
ярость,1,0,0,0,0,0
красный,1,0,0,0,0,0
сёмга,1,0,0,0,0,0
десна,1,0,0,0,0,0
гвоздика,1,0,0,0,0,0
зарево,1,0,0,0,0,0
дьявол,1,0,0,0,0,0
чили,1,0,0,0,0,0
рак,1,0,0,0,0,0
багрянец,1,0,0,0,0,0
краснота,1,0,0,0,0,0
вена,1,0,0,0,0,0
цвет,1,0,0,0,0,0
свет,1,0,0,0,0,0
краска,1,0,0,0,0,0
нос,1,0,0,0,0,0
закат,1,0,0,0,0,0
алый,1,0,0,0,0,0
яблоко,1,0,0,0,0,0
красивый,1,0,0,0,0,0
яркий,1,0,0,0,0,0
чёрный,1,0,0,0,0,0
солнце,1,0,0,0,0,0
краснеть,1,0,0,0,0,0
человек,1,0,0,0,0,0
розовый,1,0,0,0,0,0
платок,1,0,0,0,0,0
красить,1,0,0,0,0,0
лицо,1,0,0,0,0,0
красная,1,0,0,0,0,0
оранжевый,1,0,0,0,0,0
шар,1,0,0,0,0,0
сигнал,1,0,0,0,0,0
лист,1,0,0,0,0,0
стыд,1,0,0,0,0,0
рана,1,0,0,0,0,0
багровый,1,0,0,0,0,0
бордовый,1,0,0,0,0,0
запрет,1,0,0,0,0,0
знак,1,0,0,0,0,0
краснуха,1,0,0,0,0,0
пурпурный,1,0,0,0,0,0
шарф,1,0,0,0,0,0
покраснеть,1,0,0,0,0,0
красногвардеец,1,0,0,0,0,0
алые,1,0,0,0,0,0
пионер,1,0,0,0,0,0
томатный,1,0,0,0,0,0
красноармеец,1,0,0,0,0,0
тореадор,1,0,0,0,0,0
эритроцит,1,0,0,0,0,0
покраснение,1,0,0,0,0,0
малиновый,1,0,0,0,0,0
прекрасный,1,0,0,0,0,0
помидорчик,1,0,0,0,0,0
диплом,1,0,0,0,0,0
краса,1,0,0,0,0,0
брусника,1,0,0,0,0,0
красногвардейцы,1,0,0,0,0,0
листопад,1,0,0,0,0,0
гвоздики,1,0,0,0,0,0
большевик,1,0,0,0,0,0
мигалки,1,0,0,0,0,0
магнит,1,0,0,0,0,0
томаты,1,0,0,0,0,0
румянец,1,0,0,0,0,0
краснопёрка,1,0,0,0,0,0
флажок,1,0,0,0,0,0
фламенко,1,0,0,0,0,0
кирпичная,1,0,0,0,0,0
нектарин,1,0,0,0,0,0
бархат,1,0,0,0,0,0
фиолетовый,1,0,0,0,0,0
соус,1,0,0,0,0,0
клешня,1,0,0,0,0,0
коррида,1,0,0,0,0,0
грейпфрут,1,0,0,0,0,0
мигалка,1,0,0,0,0,0
редис,1,0,0,0,0,0
кардинал,1,0,0,0,0,0
свекла,1,0,0,0,0,0
заря,1,0,0,0,0,0
муравей,1,0,0,0,0,0
разноцветная,1,0,0,0,0,0
джокер,1,0,0,0,0,0
яркая,1,0,0,0,0,0
розовые,1,0,0,0,0,0
цветные,1,0,0,0,0,0
кирпичи,1,0,0,0,0,0
краситель,1,0,0,0,0,0
имбирь,1,0,0,0,0,0
клоун,1,0,0,0,0,0
лечо,1,0,0,0,0,0
фломастер,1,0,0,0,0,0
шарик,1,0,0,0,0,0
опасный,1,0,0,0,0,0
маркер,1,0,0,0,0,0
кораллы,1,0,0,0,0,0
камзол,1,0,0,0,0,0
аджика,1,0,0,0,0,0
чёртик,1,0,0,0,0,0
розы,1,0,0,0,0,0
коммунист,1,0,0,0,0,0
яблочное,1,0,0,0,0,0
Бордовый,1,0,0,0,0,0
Кирпичный,1,0,0,0,0,0
Малиновый,1,0,0,0,0,0
Красно-оранжевый,1,0,0,0,0,0
Карминовый,1,0,0,0,0,0
Вишневый,1,0,0,0,0,0
Пурпурный,1,0,0,0,0,0
Марсала,1,0,0,0,0,0
Рубиновый,1,0,0,0,0,0
Коралловый,1,0,0,0,0,0
Киноварь,1,0,0,0,0,0
Кроваво-красный,1,0,0,0,0,0
Томатный,1,0,0,0,0,0
Гранатовый,1,0,0,0,0,0
Кирсовый,1,0,0,0,0,0
Кардинал,1,0,0,0,0,0
Киноварный,1,0,0,0,0,0
Марсаловый,1,0,0,0,0,0
Каштановый,1,0,0,0,0,0
Кармин,1,0,0,0,0,0
Барвинок,1,0,0,0,0,0
Маковый,1,0,0,0,0,0
Мак,1,0,0,0,0,0
зелёный,0,1,0,0,0,0
трава,0,1,0,0,0,0
зелень,0,1,0,0,0,0
крокодил,0,1,0,0,0,0
светофор,0,1,0,0,0,0
лес,0,1,0,0,0,0
чай,0,1,0,0,0,0
дерево,0,1,0,0,0,0
лист,0,1,0,0,0,0
цветок,0,1,0,0,0,0
растение,0,1,0,0,0,0
лук,0,1,0,0,0,0
огурец,0,1,0,0,0,0
зелёнка,0,1,0,0,0,0
яблоко,0,1,0,0,0,0
укроп,0,1,0,0,0,0
лягушка,0,1,0,0,0,0
лето,0,1,0,0,0,0
куст,0,1,0,0,0,0
луг,0,1,0,0,0,0
салат,0,1,0,0,0,0
краска,0,1,0,0,0,0
ёлка,0,1,0,0,0,0
овощ,0,1,0,0,0,0
попугай,0,1,0,0,0,0
природа,0,1,0,0,0,0
спектр,0,1,0,0,0,0
арбуз,0,1,0,0,0,0
кузнечик,0,1,0,0,0,0
молодой,0,1,0,0,0,0
листва,0,1,0,0,0,0
поле,0,1,0,0,0,0
поляна,0,1,0,0,0,0
сок,0,1,0,0,0,0
изумруд,0,1,0,0,0,0
газон,0,1,0,0,0,0
листок,0,1,0,0,0,0
петрушка,0,1,0,0,0,0
помидор,0,1,0,0,0,0
весна,0,1,0,0,0,0
фрукт,0,1,0,0,0,0
автобус,0,1,0,0,0,0
зеленеть,0,1,0,0,0,0
карандаш,0,1,0,0,0,0
хамелеон,0,1,0,0,0,0
шкаф,0,1,0,0,0,0
яркий,0,1,0,0,0,0
лайм,0,1,0,0,0,0
шрек,0,1,0,0,0,0
кактус,0,1,0,0,0,0
богомол,0,1,0,0,0,0
васаби,0,1,0,0,0,0
киви,0,1,0,0,0,0
папоротник,0,1,0,0,0,0
стручок,0,1,0,0,0,0
огурцы,0,1,0,0,0,0
сельдерей,0,1,0,0,0,0
инопланетянин,0,1,0,0,0,0
брокколи,0,1,0,0,0,0
аллигатор,0,1,0,0,0,0
стебли,0,1,0,0,0,0
фотосинтез,0,1,0,0,0,0
лопух,0,1,0,0,0,0
пришелец,0,1,0,0,0,0
фикус,0,1,0,0,0,0
изумруды,0,1,0,0,0,0
марсианин,0,1,0,0,0,0
бамбук,0,1,0,0,0,0
ревень,0,1,0,0,0,0
семафор,0,1,0,0,0,0
зелёная,0,1,0,0,0,0
горох,0,1,0,0,0,0
качан,0,1,0,0,0,0
горошек,0,1,0,0,0,0
кабачок,0,1,0,0,0,0
бильярд,0,1,0,0,0,0
клён,0,1,0,0,0,0
мох,0,1,0,0,0,0
водоросль,0,1,0,0,0,0
экология,0,1,0,0,0,0
тролль,0,1,0,0,0,0
огурчик,0,1,0,0,0,0
луковица,0,1,0,0,0,0
листочек,0,1,0,0,0,0
кустик,0,1,0,0,0,0
листик,0,1,0,0,0,0
динозавр,0,1,0,0,0,0
виноград,0,1,0,0,0,0
перец,0,1,0,0,0,0
камуфляж,0,1,0,0,0,0
змей,0,1,0,0,0,0
леший,0,1,0,0,0,0
лужок,0,1,0,0,0,0
стебель,0,1,0,0,0,0
кустарник,0,1,0,0,0,0
растения,0,1,0,0,0,0
дуб,0,1,0,0,0,0
лепесток,0,1,0,0,0,0
холмик,0,1,0,0,0,0
заварка,0,1,0,0,0,0
жаба,0,1,0,0,0,0
радуга,0,1,0,0,0,0
водяной,0,1,0,0,0,0
плесень,0,1,0,0,0,0
цветной,0,1,0,0,0,0
сверчок,0,1,0,0,0,0
нло,0,1,0,0,0,0
флора,0,1,0,0,0,0
хмель,0,1,0,0,0,0
оливки,0,1,0,0,0,0
хвоя,0,1,0,0,0,0
доллар,0,1,0,0,0,0
тритон,0,1,0,0,0,0
дракон,0,1,0,0,0,0
танкист,0,1,0,0,0,0
листья,0,1,0,0,0,0
росток,0,1,0,0,0,0
манго,0,1,0,0,0,0
капуста,0,1,0,0,0,0
шалфей,0,1,0,0,0,0
ящерица,0,1,0,0,0,0
тростник,0,1,0,0,0,0
имбирь,0,1,0,0,0,0
попугайчик,0,1,0,0,0,0
акация,0,1,0,0,0,0
бурьян,0,1,0,0,0,0
хрен,0,1,0,0,0,0
планктон,0,1,0,0,0,0
яблочное,0,1,0,0,0,0
юнец,0,1,0,0,0,0
панцирь,0,1,0,0,0,0
одуванчики,0,1,0,0,0,0
танк,0,1,0,0,0,0
ниндзя,0,1,0,0,0,0
травинка,0,1,0,0,0,0
зелёные,0,1,0,0,0,0
удав,0,1,0,0,0,0
заросли,0,1,0,0,0,0
камыш,0,1,0,0,0,0
Брокколи,0,1,0,0,0,0
Шпинат,0,1,0,0,0,0
Огурец,0,1,0,0,0,0
Салат,0,1,0,0,0,0
Капуста,0,1,0,0,0,0
Сельдерей,0,1,0,0,0,0
Кабачок,0,1,0,0,0,0
Артишок,0,1,0,0,0,0
Укроп,0,1,0,0,0,0
Зеленая фасоль,0,1,0,0,0,0
Петрушка,0,1,0,0,0,0
Хрен,0,1,0,0,0,0
латук,0,1,0,0,0,0
кориандр,0,1,0,0,0,0
Кинза,0,1,0,0,0,0
Фенхель,0,1,0,0,0,0
шпинат,0,1,0,0,0,0
бобы,0,1,0,0,0,0
лук-порей,0,1,0,0,0,0
руккола,0,1,0,0,0,0
спаржа,0,1,0,0,0,0
чечевица,0,1,0,0,0,0
кале,0,1,0,0,0,0
кайман,0,1,0,0,0,0
жук-олень,0,1,0,0,0,0
черепаха,0,1,0,0,0,0
игуана,0,1,0,0,0,0
Биосфера,0,1,0,0,0,0
Ландшафт,0,1,0,0,0,0
Экосистема,0,1,0,0,0,0
Дикое,0,1,0,0,0,0
Незапятнанное,0,1,0,0,0,0
Биоразнообразие,0,1,0,0,0,0
Гармония,0,1,0,0,0,0
Деревья,0,1,0,0,0,0
Цветы,0,1,0,0,0,0
Поляна,0,1,0,0,0,0
степь,0,1,0,0,0,0
сосна,0,1,0,0,0,0
береза,0,1,0,0,0,0
ель,0,1,0,0,0,0
ясень,0,1,0,0,0,0
бук,0,1,0,0,0,0
клен,0,1,0,0,0,0
осина,0,1,0,0,0,0
липа,0,1,0,0,0,0
ива,0,1,0,0,0,0
кедр,0,1,0,0,0,0
тополь,0,1,0,0,0,0
граб,0,1,0,0,0,0
яблоня,0,1,0,0,0,0
груша,0,1,0,0,0,0
каштан,0,1,0,0,0,0
черемуха,0,1,0,0,0,0
кипарис,0,1,0,0,0,0
пихта,0,1,0,0,0,0
сирень,0,1,0,0,0,0
калина,0,1,0,0,0,0
лимонник,0,1,0,0,0,0
спирея,0,1,0,0,0,0
горянка,0,1,0,0,0,0
вереск,0,1,0,0,0,0
боярышник,0,1,0,0,0,0
вяз,0,1,0,0,0,0
жасмин,0,1,0,0,0,0
ирга,0,1,0,0,0,0
карагана,0,1,0,0,0,0
магнолия,0,1,0,0,0,0
лиственница,0,1,0,0,0,0
паловния,0,1,0,0,0,0
тис,0,1,0,0,0,0
урюк,0,1,0,0,0,0
фотиния,0,1,0,0,0,0
шелковица,0,1,0,0,0,0
тррава,0,1,0,0,0,0
хлорофилл,0,1,0,0,0,0
пейзаж,0,1,0,0,0,0
цветение,0,1,0,0,0,0
озеленение,0,1,0,0,0,0
пастель,0,1,0,0,0,0
пастбище,0,1,0,0,0,0
долина,0,1,0,0,0,0
бревно,0,1,0,0,0,0
ферма,0,1,0,0,0,0
крона,0,1,0,0,0,0
фитокомплект,0,1,0,0,0,0
фернетик,0,1,0,0,0,0
опушка,0,1,0,0,0,0
роща,0,1,0,0,0,0
водоросли,0,1,0,0,0,0
кусты,0,1,0,0,0,0
лилия,0,1,0,0,0,0
змея,0,1,0,0,0,0
хлопок,0,1,0,0,0,0
бархатцы,0,1,0,0,0,0
мята,0,1,0,0,0,0
жизнь,0,1,0,0,0,0
Лаймовый,0,1,0,0,0,0
Салатовый,0,1,0,0,0,0
Мятный,0,1,0,0,0,0
Оливковый,0,1,0,0,0,0
Бирюзовый,0,1,0,0,0,0
Хаки,0,1,0,0,0,0
Салатный,0,1,0,0,0,0
Фисташковый,0,1,0,0,0,0
Лесной,0,1,0,0,0,0
Цитрусовый,0,1,0,0,0,0
Яшмовый,0,1,0,0,0,0
болото,0,1,0,0,0,0
Ореховый,0,1,0,0,0,0
Малахитовый,0,1,0,0,0,0
малахит,0,1,0,0,0,0
оазис,0,1,0,0,0,0
синий,0,0,1,0,0,0
иней,0,0,1,0,0,0
небо,0,0,1,0,0,0
море,0,0,1,0,0,0
голубой,0,0,1,0,0,0
краска,0,0,1,0,0,0
синева,0,0,1,0,0,0
вода,0,0,1,0,0,0
синяк,0,0,1,0,0,0
океан,0,0,1,0,0,0
Василёк,0,0,1,0,0,0
шарик,0,0,1,0,0,0
синяя,0,0,1,0,0,0
туман,0,0,1,0,0,0
ручка,0,0,1,0,0,0
пьяный,0,0,1,0,0,0
синь,0,0,1,0,0,0
фиолетовый,0,0,1,0,0,0
холод,0,0,1,0,0,0
гуаш,0,0,1,0,0,0
синичка,0,0,1,0,0,0
ткань,0,0,1,0,0,0
индиго,0,0,1,0,0,0
голубизна,0,0,1,0,0,0
сапфиры,0,0,1,0,0,0
синица,0,0,1,0,0,0
гжель,0,0,1,0,0,0
слива,0,0,1,0,0,0
джинсы,0,0,1,0,0,0
кит,0,0,1,0,0,0
лазурный,0,0,1,0,0,0
платочек,0,0,1,0,0,0
магнит,0,0,1,0,0,0
голубое,0,0,1,0,0,0
баклажан,0,0,1,0,0,0
чернослив,0,0,1,0,0,0
сапфир,0,0,1,0,0,0
колокольчик,0,0,1,0,0,0
синие,0,0,1,0,0,0
чернила,0,0,1,0,0,0
голубая,0,0,1,0,0,0
синее,0,0,1,0,0,0
твиттер,0,0,1,0,0,0
небосвод,0,0,1,0,0,0
виноград
бахилы,0,0,1,0,0,0
виноградник,0,0,1,0,0,0
раскраска,0,0,1,0,0,0
голубок,0,0,1,0,0,0
виноград,0,0,1,0,0,0
вены,0,0,1,0,0,0
краски,0,0,1,0,0,0
цветной,0,0,1,0,0,0
гуашь,0,0,1,0,0,0
аметист,0,0,1,0,0,0
моряки,0,0,1,0,0,0
акварель,0,0,1,0,0,0
бриз,0,0,1,0,0,0
вена,0,0,1,0,0,0
глубина,0,0,1,0,0,0
облака,0,0,1,0,0,0
сом,0,0,1,0,0,0
ультрафиолет,0,0,1,0,0,0
сёрфинг,0,0,1,0,0,0
волны,0,0,1,0,0,0
самоцветы,0,0,1,0,0,0
газпром,0,0,1,0,0,0
сиреневый,0,0,1,0,0,0
матрос,0,0,1,0,0,0
милиция,0,0,1,0,0,0
холодный,0,0,1,0,0,0
салют,0,0,1,0,0,0
Смородина,0,0,1,0,0,0
черника,0,0,1,0,0,0
еживика,0,0,1,0,0,0
инжир,0,0,1,0,0,0
изююм,0,0,1,0,0,0
жимолость,0,0,1,0,0,0
голубика,0,0,1,0,0,0
ирга,0,0,1,0,0,0
тернослив,0,0,1,0,0,0
бузина,0,0,1,0,0,0
смородина,0,0,1,0,0,0
сапфировый,0,0,1,0,0,0
ультрамарин,0,0,1,0,0,0
ультрамариновый,0,0,1,0,0,0
кобальтовый,0,0,1,0,0,0
индиговый,0,0,1,0,0,0
сливовый,0,0,1,0,0,0
баклажанный,0,0,1,0,0,0
джинсовый,0,0,1,0,0,0
бирюзовый,0,0,1,0,0,0
брюза,0,0,1,0,0,0
аквамариновый,0,0,1,0,0,0
небесный,0,0,1,0,0,0
васильковый,0,0,1,0,0,0
электричество,0,0,1,0,0,0
озеро,0,0,1,0,0,0
река,0,0,1,0,0,0
ручей,0,0,1,0,0,0
дождь,0,0,1,0,0,0
ливень,0,0,1,0,0,0
шторм,0,0,1,0,0,0
дельфин,0,0,1,0,0,0
скат,0,0,1,0,0,0
рыбы,0,0,1,0,0,0
водохранилище,0,0,1,0,0,0
водоворот,0,0,1,0,0,0
туча,0,0,1,0,0,0
поток,0,0,1,0,0,0
водопад,0,0,1,0,0,0
каскад,0,0,1,0,0,0
буря,0,0,1,0,0,0
бездна,0,0,1,0,0,0
солнце,0,0,0,1,0,0
цыплёнок,0,0,0,1,0,0
цветок,0,0,0,1,0,0
краска,0,0,0,1,0,0
свет,0,0,0,1,0,0
лимон,0,0,0,1,0,0
подсолнух,0,0,0,1,0,0
желтуха,0,0,0,1,0,0
желток,0,0,0,1,0,0
осень,0,0,0,1,0,0
песок,0,0,0,1,0,0
пчела,0,0,0,1,0,0
луч,0,0,0,1,0,0
птенчик,0,0,0,1,0,0
желтизна,0,0,0,1,0,0
одуванчик,0,0,0,1,0,0
солнечный,0,0,0,1,0,0
банан,0,0,0,1,0,0
оранжевый,0,0,0,1,0,0
апельсин,0,0,0,1,0,0
яйцо,0,0,0,1,0,0
желтеть,0,0,0,1,0,0
бананы,0,0,0,1,0,0
одуванчики,0,0,0,1,0,0
смайл,0,0,0,1,0,0
подсолнухи,0,0,0,1,0,0
нарцис,0,0,0,1,0,0
Лютик,0,0,0,1,0,0
нарцисс,0,0,0,1,0,0
листопад,0,0,0,1,0,0
лимонка,0,0,0,1,0,0
желчь,0,0,0,1,0,0
ананас,0,0,0,1,0,0
осенний,0,0,0,1,0,0
хризантема,0,0,0,1,0,0
жёлтая,0,0,0,1,0,0
оса,0,0,0,1,0,0
тюльпан,0,0,0,1,0,0
персик,0,0,0,1,0,0
початок,0,0,0,1,0,0
манго,0,0,0,1,0,0
сыр,0,0,0,1,0,0
канифоль,0,0,0,1,0,0
помело,0,0,0,1,0,0
мёд,0,0,0,1,0,0
имбирь,0,0,0,1,0,0
ромашка,0,0,0,1,0,0
Колобок,0,0,0,1,0,0
жираф,0,0,0,1,0,0
абрикос,0,0,0,1,0,0
золото,0,0,0,1,0,0
жёлтые,0,0,0,1,0,0
лучик,0,0,0,1,0,0
кабачок,0,0,0,1,0,0
пшено,0,0,0,1,0,0
золотой,0,0,0,1,0,0
азиат,0,0,0,1,0,0
сентябрь,0,0,0,1,0,0
фиолетовый,0,0,0,1,0,0
йод,0,0,0,1,0,0
лучи,0,0,0,1,0,0
птенец,0,0,0,1,0,0
яркость,0,0,0,1,0,0
бежевый,0,0,0,1,0,0
глазунья,0,0,0,1,0,0
кукурузник,0,0,0,1,0,0
пшеница,0,0,0,1,0,0
цитрус,0,0,0,1,0,0
яркое,0,0,0,1,0,0
колос,0,0,0,1,0,0
шмель,0,0,0,1,0,0
пчёлы,0,0,0,1,0,0
плов,0,0,0,1,0,0
колосок,0,0,0,1,0,0
репа,0,0,0,1,0,0
леопард,0,0,0,1,0,0
солнышко,0,0,0,1,0,0
львица,0,0,0,1,0,0
звезда,0,0,0,1,0,0
звёздочка,0,0,0,1,0,0
огонь,0,0,0,1,0,0
пыльца,0,0,0,1,0,0
пламя,0,0,0,1,0,0
ячмень,0,0,0,1,0,0
зёрна,0,0,0,1,0,0
огни,0,0,0,1,0,0
горчичник,0,0,0,1,0,0
масло,0,0,0,1,0,0
подсолнечник,0,0,0,1,0,0
кукуруза,0,0,0,1,0,0
солома,0,0,0,1,0,0
лев,0,0,0,1,0,0
мандарин,0,0,0,1,0,0
гуава,0,0,0,1,0,0
айва,0,0,0,1,0,0
ябоко,0,0,0,1,0,0
морковь,0,0,0,1,0,0
макароны,0,0,0,1,0,0
цепь,0,0,0,1,0,0
златой,0,0,0,1,0,0
желтый,0,0,0,1,0,0
кремовый,0,0,0,1,0,0
лимонный,0,0,0,1,0,0
песочный,0,0,0,1,0,0
соломенный,0,0,0,1,0,0
ваниль,0,0,0,1,0,0
золотистый,0,0,0,1,0,0
амбер,0,0,0,1,0,0
медовый,0,0,0,1,0,0
соты,0,0,0,1,0,0
дыня,0,0,0,1,0,0
дынный,0,0,0,1,0,0
горчица,0,0,0,1,0,0
куркума,0,0,0,1,0,0
ватрушка,0,0,0,1,0,0
выпечка,0,0,0,1,0,0
булки,0,0,0,1,0,0
хлеб,0,0,0,1,0,0
злаки,0,0,0,1,0,0
рожь,0,0,0,1,0,0
чёрный,0,0,0,0,1,0
машина,0,0,0,0,1,0
ночь,0,0,0,0,1,0
кот,0,0,0,0,1,0
тёмный,0,0,0,0,1,0
плащ,0,0,0,0,1,0
темнота,0,0,0,0,1,0
траур,0,0,0,0,1,0
земля,0,0,0,0,1,0
мрак,0,0,0,0,1,0
тьма,0,0,0,0,1,0
ворон,0,0,0,0,1,0
уголь,0,0,0,0,1,0
чернота,0,0,0,0,1,0
смерть,0,0,0,0,1,0
грязь,0,0,0,0,1,0
космос,0,0,0,0,1,0
кофе,0,0,0,0,1,0
нефть,0,0,0,0,1,0
волосы,0,0,0,0,1,0
печаль,0,0,0,0,1,0
чернила,0,0,0,0,1,0
зло,0,0,0,0,1,0
дыра,0,0,0,0,1,0
гот,0,0,0,0,1,0
дым,0,0,0,0,1,0
страх,0,0,0,0,1,0
тень,0,0,0,0,1,0
чернь,0,0,0,0,1,0
чёрт,0,0,0,0,1,0
волос,0,0,0,0,1,0
чернеть,0,0,0,0,1,0
шоколад,0,0,0,0,1,0
серый,0,0,0,0,1,0
чернозём,0,0,0,0,1,0
негатив,0,0,0,0,1,0
пустота,0,0,0,0,1,0
туча,0,0,0,0,1,0
брюнет,0,0,0,0,1,0
трубочист,0,0,0,0,1,0
грусть,0,0,0,0,1,0
дёготь,0,0,0,0,1,0
гуталин,0,0,0,0,1,0
пингвин,0,0,0,0,1,0
чёртик,0,0,0,0,1,0
черновик,0,0,0,0,1,0
воронец,0,0,0,0,1,0
крот,0,0,0,0,1,0
шашки,0,0,0,0,1,0
готы,0,0,0,0,1,0
угли,0,0,0,0,1,0
уголёк,0,0,0,0,1,0
фрак,0,0,0,0,1,0
смокинг,0,0,0,0,1,0
перец,0,0,0,0,1,0
панда,0,0,0,0,1,0
жук,0,0,0,0,1,0
копоть,0,0,0,0,1,0
муравей,0,0,0,0,1,0
брюнетка,0,0,0,0,1,0
чугун,0,0,0,0,1,0
шахтёр,0,0,0,0,1,0
грифель,0,0,0,0,1,0
кочегар,0,0,0,0,1,0
грязная,0,0,0,0,1,0
дрозд,0,0,0,0,1,0
таракан,0,0,0,0,1,0
паук,0,0,0,0,1,0
асфальт,0,0,0,0,1,0
чернильница,0,0,0,0,1,0
маслины,0,0,0,0,1,0
шоколадка,0,0,0,0,1,0
дымоход,0,0,0,0,1,0
винил,0,0,0,0,1,0
черенок,0,0,0,0,1,0
суеверие,0,0,0,0,1,0
кофейник,0,0,0,0,1,0
енот,0,0,0,0,1,0
сатана,0,0,0,0,1,0
дымок,0,0,0,0,1,0
трюфель,0,0,0,0,1,0
угольный,0,0,0,0,1,0
смольный,0,0,0,0,1,0
графитовый,0,0,0,0,1,0
мрачность,0,0,0,0,1,0
грунт,0,0,0,0,1,0
галстук,0,0,0,0,1,0
графит,0,0,0,0,1,0
сажевый,0,0,0,0,1,0
сажа,0,0,0,0,1,0
чернильный,0,0,0,0,1,0
тоска,0,0,0,0,1,0
обида,0,0,0,0,1,0
зависть,0,0,0,0,1,0
разочарование,0,0,0,0,1,0
злость,0,0,0,0,1,0
волк,0,0,0,0,1,0
собака,0,0,0,0,1,0
медведь,0,0,0,0,1,0
коршун,0,0,0,0,1,0
пантера,0,0,0,0,1,0
голубь,0,0,0,0,1,0
смоль,0,0,0,0,1,0
конь,0,0,0,0,1,0
магия,0,0,0,0,1,0
тушь,0,0,0,0,1,0
чай,0,0,0,0,1,0
кладбище,0,0,0,0,1,0
морг,0,0,0,0,1,0
мышь,0,0,0,0,1,0
крыса,0,0,0,0,1,0
грызун,0,0,0,0,1,0
снег,0,0,0,0,0,1
свет,0,0,0,0,0,1
облако,0,0,0,0,0,1
лист,0,0,0,0,0,1
молоко,0,0,0,0,0,1
кот,0,0,0,0,0,1
